ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
27	"ENSG00000172613.7_2"	"RAD9A"	chr11	+	67163581	67163646	67163581	67163642	67163733	67163871	27	31,6,35,43,22,39,23,4,2,24,39,25,29,28,27,28,15,56,14,9,13,6,33,10,25,10,38,15,10,9,69,9,15,35,27	10,4,6,7,1,0,0,0,4,12,11,10,3,19,1,4,6,5,15,3,1,1,4,18,10,2,6,8,0,16,13,13,0,6,0	30,22,2,1,5,0,12,12,8,15,14,4,0,10,4,47,12,7,4,31,10,15,31,15,29,18,22	4,8,0,0,2,0,7,0,7,1,0,0,0,2,5,15,7,1,14,4,3,8,0,9,1,32,8	154	150	1	1.0	0.751,0.594,0.85,0.857,0.955,1.0,1.0,1.0,0.328,0.661,0.775,0.709,0.904,0.589,0.963,0.872,0.709,0.916,0.476,0.745,0.927,0.854,0.889,0.351,0.709,0.83,0.861,0.646,1.0,0.354,0.838,0.403,1.0,0.85,1.0	0.88,0.728,1.0,1.0,0.709,NA,0.625,1.0,0.527,0.936,1.0,1.0,NA,0.83,0.438,0.753,0.625,0.872,0.218,0.883,0.765,0.646,1.0,0.619,0.966,0.354,0.728	0.012
29	"ENSG00000081760.16_2"	"AACS"	chr12	+	125609250	125609570	125609250	125609315	125612706	125612820	29	49,27,43,91,55,44,54,5,68,57,98,69,30,89,121,45,33,84,56,30,43,37,68,95,95,66,44,28,80,40,105,69,10,80,23	0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,4,0,2,0,2,0,0,0,15,6,0,0,0,0,6,0,0,0,0	18,47,45,15,29,0,84,66,32,69,9,43,0,29,4,30,22,36,30,36,17,47,0,49,30,76,75	0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0	405	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.876,1.0,0.895,0.917,1.0,1.0,1.0,0.753,1.0,0.912,1.0,0.888,1.0,1.0,1.0,0.701,0.803,1.0,1.0,1.0,1.0,0.866,1.0,1.0,1.0,1.0	1.0,0.613,1.0,1.0,0.729,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.538,1.0,1.0,0.548,1.0,1.0,NA,1.0,1.0,1.0,1.0	0.026
30	"ENSG00000100483.13_1"	"VCPKMT"	chr14	-	50582786	50582897	50582797	50582897	50582556	50582629	30	0,0,8,3,3,12,20,0,3,4,18,2,6,4,2,8,1,5,0,1,1,0,0,6,18,4,2,3,4,1,0,8,0,2,2	0,2,4,4,2,8,12,1,4,9,2,2,0,8,4,1,3,4,0,0,4,1,0,8,17,0,0,0,0,1,0,0,4,3,13	0,10,0,1,1,0,7,7,7,10,0,0,0,8,0,0,9,0,0,3,6,17,0,0,6,6,5	16,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,2,7,0,4,11,5,2	161	150	1	1.0	NA,0.0,0.651,0.411,0.583,0.583,0.608,0.0,0.411,0.293,0.893,0.482,1.0,0.318,0.318,0.882,0.237,0.538,NA,1.0,0.189,0.0,NA,0.411,0.497,1.0,1.0,1.0,1.0,0.482,NA,1.0,0.0,0.383,0.125	0.0,1.0,NA,1.0,0.189,NA,1.0,1.0,1.0,1.0,NA,0.0,NA,1.0,NA,NA,1.0,0.0,NA,0.482,0.736,0.694,NA,0.0,0.337,0.528,0.7	-0.088
31	"ENSG00000160209.18_1"	"PDXK"	chr21	+	45152019	45152528	45152019	45152323	45153949	45154004	31	63,3,6,7,10,0,20,14,8,4,8,10,12,23,41,14,5,22,34,14,7,8,51,7,27,13,42,6,4,0,34,10,10,34,6	11,0,4,0,6,2,4,0,4,0,2,2,0,0,0,0,0,4,1,0,7,1,0,15,1,3,8,7,23,0,1,2,3,1,6	6,8,66,10,39,0,10,22,4,26,6,18,0,13,4,20,17,11,44,26,4,11,0,18,39,22,12	14,9,0,8,10,0,12,6,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6,0,2	355	150	1	1.0	0.708,1.0,0.388,1.0,0.413,0.0,0.679,1.0,0.458,1.0,0.628,0.679,1.0,1.0,1.0,1.0,1.0,0.699,0.935,1.0,0.297,0.772,1.0,0.165,0.919,0.647,0.689,0.266,0.068,NA,0.935,0.679,0.585,0.935,0.297	0.153,0.273,1.0,0.346,0.622,NA,0.26,0.608,0.194,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.506,1.0,1.0,1.0,1.0,1.0,NA,0.884,0.733,1.0,0.717	-0.061
32	"ENSG00000146540.14_2"	"C7orf50"	chr7	-	1177824	1177893	1177853	1177893	1166892	1167022	32	25,4,2,29,1,7,22,0,1,5,0,2,5,11,21,0,3,8,19,0,1,3,10,16,16,5,25,0,2,6,13,2,3,5,7	15,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3	5,13,0,0,0,0,26,0,8,3,10,0,0,0,1,0,0,0,12,12,5,0,0,0,0,3,15	0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179	150	1	1.0	0.583,1.0,0.626,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,0.626,1.0,1.0,0.746,0.0,1.0,1.0,1.0,0.0,1.0,0.715,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.662	1.0,0.784,0.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,1.0,1.0	-0.033
33	"ENSG00000211456.10_1"	"SACM1L"	chr3	+	45730950	45731037	45730950	45730989	45744929	45745027	33	0,1,3,5,0,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,7,0,0,9,8,0,0	36,27,62,72,54,59,83,4,51,62,111,46,37,104,47,52,38,91,80,10,53,25,70,61,60,31,55,28,43,18,93,54,9,34,48	4,0,0,0,8,11,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0	62,48,15,19,43,16,4,35,89,104,4,2,0,13,5,23,12,19,0,40,32,26,0,28,61,83,36	198	150	1	1.0	0.0,0.027,0.035,0.05,0.0,0.0,0.052,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.029,0.031,0.0,0.0,0.047,0.0,0.0,0.11,0.0,0.0,0.112,0.402,0.0,0.0	0.047,0.0,0.0,0.0,0.124,0.342,0.0,0.0,0.0,0.007,0.0,0.0,NA,0.0,0.0,0.0,0.112,0.166,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0	-0.006
34	"ENSG00000229117.8_1"	"RPL41"	chr12	+	56510558	56510613	56510558	56510583	56510972	56510995	34	0,0,4,1,1,15,0,0,2,3,0,0,2,5,0,3,2,0,0,0,0,0,0,4,0,0,0,6,3,0,4,0,0,6,0	271,130,226,516,291,700,305,16,191,243,326,166,217,667,669,167,277,517,327,51,311,111,293,320,334,235,352,278,208,223,400,284,147,264,306	0,0,7,0,0,0,2,5,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0	406,182,151,48,137,52,209,219,284,372,31,35,75,157,20,129,174,120,224,279,133,262,38,108,214,278,198	180	150	1	1.0	0.0,0.0,0.015,0.002,0.003,0.018,0.0,0.0,0.009,0.01,0.0,0.0,0.008,0.006,0.0,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.018,0.012,0.0,0.008,0.0,0.0,0.019,0.0	0.0,0.0,0.037,0.0,0.0,0.0,0.008,0.019,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.015,0.0	0.001
35	"ENSG00000229117.8_1"	"RPL41"	chr12	+	56510558	56510714	56510558	56510583	56510972	56510995	35	0,0,15,10,5,40,0,0,5,3,14,5,4,10,5,11,8,11,1,6,1,11,10,14,12,0,7,14,4,16,22,0,0,0,20	271,130,226,516,291,700,305,16,191,243,326,166,217,667,669,167,277,517,327,51,311,111,293,320,334,235,352,278,208,223,400,284,147,264,306	0,3,24,6,0,0,15,26,15,20,0,10,0,0,0,4,3,4,0,10,4,8,0,4,23,18,9	406,182,151,48,137,52,209,219,284,372,31,35,75,157,20,129,174,120,224,279,133,262,38,108,214,278,198	281	150	3.60922460507e-06	0.00048578212252	0.0,0.0,0.034,0.01,0.009,0.03,0.0,0.0,0.014,0.007,0.022,0.016,0.01,0.008,0.004,0.034,0.015,0.011,0.002,0.059,0.002,0.05,0.018,0.023,0.019,0.0,0.011,0.026,0.01,0.037,0.029,0.0,0.0,0.0,0.034	0.0,0.009,0.078,0.063,0.0,0.0,0.037,0.06,0.027,0.028,0.0,0.132,0.0,0.0,0.0,0.016,0.009,0.017,0.0,0.019,0.016,0.016,0.0,0.019,0.054,0.033,0.024	-0.009
36	"ENSG00000229117.8_1"	"RPL41"	chr12	+	56510558	56510714	56510558	56510613	56510972	56510995	36	0,0,11,9,4,25,0,0,3,0,14,5,2,5,5,9,6,11,1,6,1,11,10,14,12,0,7,8,1,16,18,0,0,0,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0	0,3,17,6,0,0,13,21,15,12,0,10,0,0,0,4,3,4,0,9,4,8,0,4,23,13,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	251	150	1	1.0	NA,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.677,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,0.0,1.0	NA,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,NA,1.0,0.473,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.026
38	"ENSG00000170325.14_2"	"PRDM10"	chr11	-	129781979	129782120	129782018	129782120	129780370	129780551	38	17,1,8,27,19,49,16,0,31,23,28,10,0,38,14,2,18,33,14,5,18,17,28,22,23,16,8,5,16,16,30,19,10,23,24	0,0,0,5,6,7,1,0,1,0,0,0,2,0,0,2,0,0,5,0,0,3,0,0,10,0,0,0,0,12,6,2,0,4,0	24,10,0,11,6,0,17,14,10,13,3,0,0,0,0,0,13,0,21,49,7,5,0,8,20,29,19	5,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,2	189	150	1	1.0	1.0,1.0,1.0,0.811,0.715,0.847,0.927,NA,0.961,1.0,1.0,1.0,0.0,1.0,1.0,0.442,1.0,1.0,0.69,1.0,1.0,0.818,1.0,1.0,0.646,1.0,1.0,1.0,1.0,0.514,0.799,0.883,1.0,0.82,1.0	0.792,0.799,NA,1.0,1.0,NA,1.0,1.0,0.531,0.775,1.0,NA,NA,NA,NA,NA,1.0,0.0,1.0,1.0,0.735,1.0,NA,1.0,1.0,0.92,0.883	0.014
39	"ENSG00000196739.14_1"	"COL27A1"	chr9	+	116994101	116994146	116994101	116994138	116997878	116997932	39	0,0,2,0,0,8,3,0,0,1,15,0,3,0,0,2,0,0,0,1,0,0,0,3,0,4,0,0,7,0,10,5,0,0,0	0,0,0,0,0,0,0,0,0,1,4,5,3,8,0,0,0,0,0,5,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0	0,0,0,0,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	158	150	1	1.0	NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,0.487,0.781,0.0,0.487,0.0,NA,1.0,NA,NA,NA,0.16,0.0,NA,NA,0.74,0.0,1.0,NA,NA,1.0,NA,0.613,1.0,NA,NA,NA	NA,NA,NA,NA,0.913,NA,1.0,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	-0.048
40	"ENSG00000196739.14_1"	"COL27A1"	chr9	+	117014872	117014933	117014872	117014926	117015158	117015212	40	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,4,16,14,14,0,6,1,8,0,0,0,0,0,8,21,0,2,0,0,0,1,0,5,0,20,0,0,0,0,2,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,9,0,0,2,0,0,6,0,3,0,0,0,0,0,0,0,13,0,9,6,0,0,5,13,0,0	157	150	1	1.0	NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA	NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,NA,NA	0.063
41	"ENSG00000170540.14_2"	"ARL6IP1"	chr16	-	18810022	18810156	18810044	18810156	18809246	18809366	41	121,130,241,437,261,478,333,53,267,193,374,303,145,356,386,187,235,367,220,65,216,108,219,343,343,234,311,194,245,256,486,293,89,327,160	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,7,2,0,0,0	299,292,197,59,122,0,114,135,272,545,9,14,1,66,3,146,142,35,79,240,73,219,30,121,184,357,285	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.993,0.993,1.0,1.0,1.0,1.0,1.0,0.984,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
42	"ENSG00000108852.14_1"	"MPP2"	chr17	-	41975611	41975748	41975629	41975748	41960570	41960723	42	0,0,6,0,2,0,0,0,4,1,0,0,0,5,17,4,2,6,0,0,4,2,0,4,0,4,0,0,0,0,0,0,0,6,0	64,17,67,38,43,73,52,6,35,25,82,41,33,99,82,29,35,61,40,23,38,11,54,62,30,22,45,12,59,60,86,28,21,50,32	0,2,0,0,3,0,0,3,0,1,0,10,0,2,0,0,1,1,0,0,10,3,0,0,0,6,0	50,31,40,6,33,0,59,6,106,61,0,6,2,69,7,49,27,16,32,34,78,53,0,27,61,65,60	168	150	1	1.0	0.0,0.0,0.074,0.0,0.04,0.0,0.0,0.0,0.093,0.034,0.0,0.0,0.0,0.043,0.156,0.11,0.049,0.081,0.0,0.0,0.086,0.14,0.0,0.054,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0	0.0,0.054,0.0,0.0,0.075,NA,0.0,0.309,0.0,0.014,NA,0.598,0.0,0.025,0.0,0.0,0.032,0.053,0.0,0.0,0.103,0.048,NA,0.0,0.0,0.076,0.0	-0.024
43	"ENSG00000108852.14_1"	"MPP2"	chr17	-	41975611	41975748	41975647	41975748	41960570	41960723	43	0,0,13,18,9,17,8,8,9,2,6,2,2,12,18,10,6,8,0,9,4,9,20,17,3,4,7,2,6,3,9,7,0,8,5	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,4,4,1,0,0,0,8,0,0,0,0,0	17,3,0,15,5,21,0,3,7,1,0,12,0,7,0,0,3,8,19,2,37,14,0,3,21,11,1	0,1,11,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,26,5,4,0,0,2,1,0,1	186	150	1	1.0	NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,1.0,1.0,0.729,1.0,1.0,NA,1.0,1.0,0.708,1.0,0.774,0.377,0.763,1.0,1.0,1.0,0.232,1.0,1.0,NA,1.0,1.0	1.0,0.708,0.0,1.0,0.573,1.0,NA,1.0,0.653,1.0,NA,1.0,NA,1.0,NA,0.0,1.0,1.0,0.371,0.244,0.882,1.0,NA,0.547,0.944,1.0,0.446	0.169
44	"ENSG00000108852.14_1"	"MPP2"	chr17	-	41975629	41975748	41975647	41975748	41960570	41960723	44	64,17,74,56,50,90,60,14,40,26,88,43,35,106,83,35,39,63,40,32,38,18,74,75,33,22,52,14,65,63,95,35,21,52,37	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,4,4,1,0,0,0,8,0,0,0,0,0	67,32,40,21,35,21,59,6,113,61,0,8,2,74,7,49,29,23,51,36,105,64,0,30,82,70,61	0,1,11,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,26,5,4,0,0,2,1,0,1	168	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,0.912,1.0,1.0,1.0,1.0,1.0,0.843,1.0,0.944,0.88,0.952,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0	1.0,0.966,0.765,1.0,0.912,1.0,1.0,1.0,0.971,1.0,NA,1.0,1.0,1.0,1.0,0.936,1.0,1.0,0.637,0.865,0.959,1.0,NA,0.931,0.987,1.0,0.982	0.026
45	"ENSG00000108852.14_1"	"MPP2"	chr17	-	41975629	41975748	41975647	41975748	41961451	41961523	45	0,0,7,20,11,17,8,8,11,5,10,2,2,7,7,6,4,2,0,9,1,7,20,13,3,0,7,2,6,3,9,7,2,10,5	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	17,1,0,15,2,21,0,0,7,6,0,2,0,5,0,0,2,7,19,2,27,11,0,3,21,5,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	168	150	1	1.0	NA,NA,1.0,1.0,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.862,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.01
46	"ENSG00000130475.14_1"	"FCHO1"	chr19	+	17865125	17865275	17865125	17865170	17865400	17865494	46	26,19,8,11,6,0,39,11,6,14,7,2,15,57,14,8,16,27,6,13,10,15,27,10,11,14,0,0,11,13,0,16,13,13,20	20,6,21,3,2,13,6,6,3,28,43,1,6,34,50,17,15,15,6,0,14,12,41,32,16,5,24,1,5,7,4,17,29,10,28	13,3,25,12,6,0,9,9,56,27,0,2,0,0,0,7,23,23,0,11,65,42,0,8,12,13,15	15,21,34,0,7,0,0,2,27,5,1,0,1,21,0,28,5,0,0,0,30,0,0,0,30,10,45	255	150	1	1.0	0.433,0.651,0.183,0.683,0.638,0.0,0.793,0.519,0.541,0.227,0.087,0.541,0.595,0.497,0.141,0.217,0.386,0.514,0.37,1.0,0.296,0.424,0.279,0.155,0.288,0.622,0.0,0.0,0.564,0.522,0.0,0.356,0.209,0.433,0.296	0.338,0.078,0.302,1.0,0.335,NA,1.0,0.726,0.55,0.761,0.0,1.0,0.0,0.0,NA,0.128,0.73,1.0,NA,1.0,0.56,1.0,NA,1.0,0.19,0.433,0.164	-0.15
47	"ENSG00000130475.14_1"	"FCHO1"	chr19	+	17865125	17865275	17865125	17865170	17865926	17866000	47	26,10,7,11,6,0,24,5,2,10,4,2,8,52,8,7,11,8,6,4,9,11,27,5,10,12,0,0,11,10,0,10,5,8,20	0,2,0,0,2,10,0,0,6,4,2,3,6,9,16,0,0,0,0,2,0,0,12,7,0,0,0,4,0,0,0,0,0,5,0	12,1,19,0,6,0,5,9,49,21,0,0,0,0,0,7,23,23,0,11,63,29,0,4,12,10,14	0,4,0,0,2,0,0,0,12,9,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,8	255	150	1	1.0	1.0,0.746,1.0,1.0,0.638,0.0,1.0,1.0,0.164,0.595,0.541,0.282,0.44,0.773,0.227,1.0,1.0,1.0,1.0,0.541,1.0,1.0,0.57,0.296,1.0,1.0,NA,0.0,1.0,1.0,NA,1.0,1.0,0.485,1.0	1.0,0.128,1.0,NA,0.638,NA,1.0,1.0,0.706,0.579,NA,NA,NA,NA,NA,0.34,1.0,1.0,NA,1.0,0.822,1.0,NA,1.0,1.0,1.0,0.507	-0.081
48	"ENSG00000130475.14_1"	"FCHO1"	chr19	+	17865400	17865567	17865400	17865430	17865926	17866000	48	17,12,20,0,13,13,16,13,4,27,36,14,9,25,15,17,25,32,8,11,13,24,50,51,11,12,31,12,13,30,7,20,37,6,31	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,18,30,12,20,0,26,8,71,23,18,8,1,13,4,23,12,12,0,15,59,42,0,11,32,23,43	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	150	1	1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.702,1.0,1.0,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.006
49	"ENSG00000140398.13_2"	"NEIL1"	chr15	+	75646590	75646833	75646590	75646618	75646993	75647159	49	73,10,80,64,93,56,64,10,63,32,61,25,14,112,144,81,75,127,85,44,45,34,67,77,72,29,103,36,49,104,142,26,42,85,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	58,69,101,52,78,37,86,56,52,84,2,24,0,8,5,125,26,46,147,49,53,71,1,29,27,77,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0	365	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.014
50	"ENSG00000164451.13_2"	"FAM26D"	chr6	+	116850208	116850353	116850208	116850298	116864927	116865035	50	0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	205	150	1	1.0	NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.5
51	"ENSG00000253507.5_1"	"CTD-2501M5.1"	chr8	+	132324802	132324995	132324802	132324976	132328006	132328130	51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	169	150	1	1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA	-1.0
52	"ENSG00000109184.14_1"	"DCUN1D4"	chr4	+	52752733	52753410	52752733	52752804	52757925	52758017	52	34,11,17,5,5,88,8,9,8,15,11,7,2,53,20,44,14,47,41,8,2,9,67,14,13,15,34,15,27,30,18,15,8,3,3	24,4,28,66,30,55,32,5,34,16,36,22,19,36,46,17,23,39,24,9,37,17,31,35,35,9,30,33,13,16,42,43,2,30,44	11,14,2,0,6,0,19,9,23,37,16,1,0,16,0,19,8,0,0,13,23,21,0,13,18,14,10	30,30,13,0,20,0,15,21,13,44,1,9,0,7,0,19,11,2,43,52,42,41,0,7,27,29,21	756	150	1	1.0	0.219,0.353,0.108,0.015,0.032,0.241,0.047,0.263,0.045,0.157,0.057,0.059,0.02,0.226,0.079,0.339,0.108,0.193,0.253,0.15,0.011,0.095,0.3,0.074,0.069,0.249,0.184,0.083,0.292,0.271,0.078,0.065,0.442,0.019,0.013	0.068,0.085,0.03,NA,0.056,NA,0.201,0.078,0.26,0.143,0.76,0.022,NA,0.312,NA,0.166,0.126,0.0,0.0,0.047,0.098,0.092,NA,0.269,0.117,0.087,0.086	0.008
